Rk,School,G,W 1995,L 1995,W-L% 1995,SRS,SOS,W 1995 Conf,L 1995 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force,28,5,23,0.179,-5.63,5.04,1,17,,,,,1880,2089,,,690,1684,0.41,130,414,0.314,370,589,0.628,,1040,385,154,79,403,555
2,Akron,26,3,23,0.115,-11.17,2.51,0,18,,,,,1631,1949,,,575,1409,0.408,114,361,0.316,367,528,0.695,,782,307,147,60,372,454
3,Alabama-Birmingham,30,16,14,0.533,3.66,3.7,6,8,,,,,2070,2051,,,737,1803,0.409,187,579,0.323,409,617,0.663,,1163,366,209,100,408,620
4,Alabama State,27,9,18,0.333,-23.56,-12.77,5,9,,,,,1995,2226,,,713,1677,0.425,178,487,0.366,391,607,0.644,,834,289,225,51,326,482
5,Alabama,32,19,13,0.594,7,6.13,9,7,,,,,2303,2275,,,843,1974,0.427,255,700,0.364,362,546,0.663,,1252,408,197,196,440,567
6,Alcorn State,25,10,15,0.4,-18.2,-9.2,7,7,,,,,1942,2088,,,721,1623,0.444,121,403,0.3,379,576,0.658,,1009,354,233,90,472,558
7,American,27,12,15,0.444,-2.04,-1.27,8,8,,,,,2019,1978,,,688,1607,0.428,149,442,0.337,494,692,0.714,,906,319,240,82,383,475
8,Appalachian State,28,8,20,0.286,-14.16,-1.12,3,11,,,,,2007,2308,,,716,1556,0.46,167,458,0.365,408,599,0.681,,898,411,179,88,483,455
9,Arizona State,27,11,16,0.407,1.56,5.89,6,12,,,,,1980,2115,,,727,1713,0.424,170,530,0.321,356,555,0.641,,981,412,225,104,421,557
10,Arizona,33,26,7,0.788,18.14,8.42,13,5,,,,,2693,2372,,,973,1981,0.491,222,590,0.376,525,796,0.66,,1253,589,244,117,541,590
11,Little Rock,30,23,7,0.767,6.29,-1.03,14,4,,,,,2295,2033,,,817,1755,0.466,155,409,0.379,506,736,0.688,,1135,405,215,109,392,563
12,Arkansas State,27,9,18,0.333,-6.56,-0.1,7,11,,,,,1866,2030,,,672,1535,0.438,149,414,0.36,373,610,0.611,,905,331,177,80,459,568
13,Arkansas,33,20,13,0.606,11.67,8.09,9,7,,,,,2560,2442,,,947,2143,0.442,190,586,0.324,476,763,0.624,,1314,501,300,147,558,678
14,Army,27,7,20,0.259,-21.68,-10.64,2,10,,,,,1792,1983,,,634,1602,0.396,156,463,0.337,368,556,0.662,,990,344,174,48,444,612
